identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
07384CCFB8C418D4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_029_Assuncao_do_Pi_LRF_RREO_5_Bimestre_2025_ANEXO_06_PRIMARIO_E_NOMINAL_pag_292.pdf,Assuncao do Pi,2025,02/12/2025,,LRF,LRF RREO 5 Bimestre 2025 ANEXO 06 PRIMARIO E NOMINAL,292,5460,029,2026-04-12T02:52:47
05D507575B3A18D5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_030_Assuncao_do_Pi_LRF_RREO_5_Bimestre_2025_ANEXO_07_RESTOS_A_PAGAR_pag_294.pdf,Assuncao do Pi,2025,02/12/2025,,LRF,LRF RREO 5 Bimestre 2025 ANEXO 07 RESTOS A PAGAR,294,5460,030,2026-04-12T02:52:47
0471C1DEFDB018D6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_031_Assuncao_do_Pi_LRF_RREO_5_Bimestre_2025_ANEXO_08_MDE_pag_294.pdf,Assuncao do Pi,2025,02/12/2025,,LRF,LRF RREO 5 Bimestre 2025 ANEXO 08 MDE,294,5460,031,2026-04-12T02:52:47
030E7C66A02618D7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_032_Assuncao_do_Pi_LRF_RREO_5_Bimestre_2025_ANEXO_12_SAUDE_pag_297.pdf,Assuncao do Pi,2025,02/12/2025,,LRF,LRF RREO 5 Bimestre 2025 ANEXO 12 SAUDE,297,5460,032,2026-04-12T02:52:47
01AB36EE429C18D8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_033_Assuncao_do_Pi_LRF_RREO_5_Bimestre_2025_ANEXO_13_PPP_pag_299.pdf,Assuncao do Pi,2025,02/12/2025,,LRF,LRF RREO 5 Bimestre 2025 ANEXO 13 PPP,299,5460,033,2026-04-12T02:52:49
0047F175E51218D9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_034_Assuncao_do_Pi_LRF_RREO_5_Bimestre_2025_ANEXO_14_SIMPLIFICADO_pag_300.pdf,Assuncao do Pi,2025,02/12/2025,,LRF,LRF RREO 5 Bimestre 2025 ANEXO 14 SIMPLIFICADO,300,5460,034,2026-04-12T02:52:49
07384CCFB8C419BF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_035_Assuncao_do_Pi_Termo_de_Cooperacao_e_Cessao_pag_8.pdf,Assuncao do Pi,2025,02/12/2025,,Termo,Termo de Cooperacao e Cessao,8,5460,035,2026-04-12T02:52:49
0471C1DEFDB019C1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5460/DM_5460_036_Assuncao_do_Pi_Termo_de_Doacao_de_Equipamento_de_Protecao_Individual_pag_8.pdf,Assuncao do Pi,2025,02/12/2025,,Termo,Termo de Doacao de Equipamento de Protecao Individual,8,5460,036,2026-04-12T02:52:49
10EF333190010B43,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5461/DM_5461_032_Assuncao_do_Pi_Edital_de_Chamamento_Publico_006-25_Ata_Analise_de_Recursos_PNAB_pag_48.pdf,Assuncao do Pi,2025,03/12/2025,,Edital,Edital de Chamamento Publico 006-25 Ata Analise de Recursos PNAB,48,5461,032,2026-04-12T02:52:49
07384CE7013B0B62,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5461/DM_5461_033_Assuncao_do_Pi_Edital_de_Chamamento_Publico_006-25_Resultado_da_Analise_dos_Recursos_PNAB_pag_49.pdf,Assuncao do Pi,2025,03/12/2025,,Edital,Edital de Chamamento Publico 006-25 Resultado da Analise dos Recursos PNAB,49,5461,033,2026-04-12T02:52:49
1519039AA89F09E4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5461/DM_5461_034_Assuncao_do_Pi_Licitacao_Adesao_Carona_004-25_Adjudicacao_Homologacao_pag_47.pdf,Assuncao do Pi,2025,03/12/2025,,Licitacao,"Licitacao Adesao Carona 004-25 Adjudicacao, Homologacao",47,5461,034,2026-04-12T02:52:49
13B5BE224B1509E5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5461/DM_5461_035_Assuncao_do_Pi_Licitacao_Adesao_Carona_004-25_Extrato_Contrato_032.1-25_pag_48.pdf,Assuncao do Pi,2025,03/12/2025,,Licitacao,Licitacao Adesao Carona 004-25 Extrato Contrato 032.1-25,48,5461,035,2026-04-12T02:52:49
0E28A840D4ED09E1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5461/DM_5461_036_Assuncao_do_Pi_Licitacao_Adesao_Carona_005-25_Adjudicacao_Homologacao_pag_48.pdf,Assuncao do Pi,2025,03/12/2025,,Licitacao,"Licitacao Adesao Carona 005-25 Adjudicacao, Homologacao",48,5461,036,2026-04-12T02:52:49
0047F18D2D8909E2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5461/DM_5461_037_Assuncao_do_Pi_Licitacao_Adesao_Carona_005-25_Extrato_Contrato_032-25_pag_48.pdf,Assuncao do Pi,2025,03/12/2025,,Licitacao,Licitacao Adesao Carona 005-25 Extrato Contrato 032-25,48,5461,037,2026-04-12T02:52:49
0047F1BBBE76EC45,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5463/DM_5463_013_Assuncao_do_Pi_Edital_Chamamento_Publico_006-25_Resultado_Final_PNAB_pag_275.pdf,Assuncao do Pi,2025,05/12/2025,,Edital,Edital Chamamento Publico 006-25 Resultado Final PNAB,275,5463,013,2026-04-12T02:52:50
1252794CE8CB80BE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5465/DM_5465_017_Assuncao_do_Pi_Edital_006-25_Chamamento_Publico_pag_29.pdf,Assuncao do Pi,2025,10/12/2025,,Edital,Edital 006-25 Chamamento Publico,29,5465,017,2026-04-12T02:52:50
167C49E492576679,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5467/DM_5467_028_Assuncao_do_Pi_Decreto_034-25_Credito_Suplementar_pag_148.pdf,Assuncao do Pi,2025,12/12/2025,,Decreto,Decreto 034-25 Credito Suplementar,148,5467,028,2026-04-12T02:52:50
13B5BEF3D7436537,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5467/DM_5467_029_Assuncao_do_Pi_Edital_de_Chamamento_Publico_006-25_PNAB_pag_149.pdf,Assuncao do Pi,2025,12/12/2025,,Edital,Edital de Chamamento Publico 006-25 PNAB,149,5467,029,2026-04-12T02:52:50
0F8BEEFF28F80390,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5470/DM_5470_026_Assuncao_do_Pi_Decreto_035-25_pag_65.pdf,Assuncao do Pi,2025,17/12/2025,,Decreto,Decreto 035-25,65,5470,026,2026-04-12T02:52:50
0B621EAD58D0F51E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5471/DM_5471_009_Assuncao_do_Pi_Licitacao_Dispensa_Eletronica_009-25_Aviso_pag_3.pdf,Assuncao do Pi,2025,18/12/2025,,Licitacao,Licitacao Dispensa Eletronica 009-25 Aviso,3,5471,009,2026-04-12T02:52:50
089B93BC9DBCF103,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5471/DM_5471_010_Assuncao_do_Pi_Licitacao_PE_010-25_Adjudicacao_e_Homologacao_pag_3.pdf,Assuncao do Pi,2025,18/12/2025,,Licitacao,Licitacao PE 010-25 Adjudicacao e Homologacao,3,5471,010,2026-04-12T02:52:50
09FED934FB46F10A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5471/DM_5471_011_Assuncao_do_Pi_Licitacao_PE_010-25_Extrato_Contrato_037-25_pag_3.pdf,Assuncao do Pi,2025,18/12/2025,,Licitacao,Licitacao PE 010-25 Extrato Contrato 037-25,3,5471,011,2026-04-12T02:52:50
13B5BF7F8A0CF039,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5471/DM_5471_012_Assuncao_do_Pi_Licitacao_PE_011-25_Adjudicacao_e_Homologacao_pag_3.pdf,Assuncao do Pi,2025,18/12/2025,,Licitacao,Licitacao PE 011-25 Adjudicacao e Homologacao,3,5471,012,2026-04-12T02:52:50
10EF348ECEF8F03B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5471/DM_5471_013_Assuncao_do_Pi_Licitacao_PE_011-25_Extrato_Contrato_039-25_pag_3.pdf,Assuncao do Pi,2025,18/12/2025,,Licitacao,Licitacao PE 011-25 Extrato Contrato 039-25,3,5471,013,2026-04-12T02:52:50
0F8BEF2DB9E5E3CD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5472/DM_5472_017_Assuncao_do_Pi_Despacho_001-25_Pedido_de_Licenca_pag_804.pdf,Assuncao do Pi,2025,19/12/2025,,Despacho,Despacho 001-25 Pedido de Licenca,804,5472,017,2026-04-12T02:52:52
01AB387A1281E6C7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5472/DM_5472_018_Assuncao_do_Pi_Licitacao_Adesao_001-24_Contrato_015-24_Aditivo_01_pag_804.pdf,Assuncao do Pi,2025,19/12/2025,,Licitacao,Licitacao Adesao 001-24 Contrato 015-24 Aditivo 01,804,5472,018,2026-04-12T02:52:52
07384EB8AA859240,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5474/DM_5474_017_Assuncao_do_Pi_Edital_de_Chamamento_Publico_006-25_PNAB_pag_333.pdf,Assuncao do Pi,2025,23/12/2025,,Edital,Edital de Chamamento Publico 006-25 PNAB,333,5474,017,2026-04-12T02:52:52
09FED9C0AE1085E7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5475/DM_5475_027_Assuncao_do_Pi_Licitacao_Adesao_001-24_Contrato_015-24_Aditivo_02_pag_3.pdf,Assuncao do Pi,2025,24/12/2025,,Licitacao,Licitacao Adesao 001-24 Contrato 015-24 Aditivo 02,3,5475,027,2026-04-12T02:52:52
0CC562C6234EDC6B,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5252_B/DM_5252_B_008_Assuncao_do_Pi_LRF_RGF_2_Semestre_2024_ANEXO_05_DISPONIBILIDADE_pag_291.pdf,Assuncao do Pi,2025,03/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 05 DISPONIBILIDADE,291,,,2026-04-12T02:52:54
0B621D4DC5C4DC6C,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5252_B/DM_5252_B_009_Assuncao_do_Pi_LRF_RGF_2_Semestre_2024_ANEXO_06_SIMPLIFICADO_pag_292.pdf,Assuncao do Pi,2025,03/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 06 SIMPLIFICADO,292,,,2026-04-12T02:52:54
05D5079AE08ACE24,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5254/DM_5254_075_Assuncao_do_Pi_Resolucao_001-25_pag_152.pdf,Assuncao do Pi,2025,05/02/2025,,Resolucao,Resolucao 001-25,152,5254,075,2026-04-12T02:52:54
05D507B22901CBFD,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5255/DM_5255_031_Assuncao_do_Pi_Portaria_004-25_pag_36.pdf,Assuncao do Pi,2025,06/02/2025,,Portaria,Portaria 004-25,36,5255,031,2026-04-12T02:52:54
167C49568B79CC02,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5255/DM_5255_032_Assuncao_do_Pi_Portaria_005-25_pag_36.pdf,Assuncao do Pi,2025,06/02/2025,,Portaria,Portaria 005-25,36,5255,032,2026-04-12T02:52:54
13B5BE65D065CC04,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5255/DM_5255_033_Assuncao_do_Pi_Portaria_006-25_pag_36.pdf,Assuncao do Pi,2025,06/02/2025,,Portaria,Portaria 006-25,36,5255,033,2026-04-12T02:52:54
030E7CF0B1AF4D2E,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5314/DM_5314_059_Assuncao_do_Pi_Licitacao_PE_003-25_Aviso_pag_434.pdf,Assuncao do Pi,2025,08/05/2025,,Licitacao,Licitacao PE 003-25 Aviso,434,5314,059,2026-04-12T02:52:54
0F8BEE891D64FF1D,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5316/DM_5316_019_Assuncao_do_Pi_Licitacao_PE_001-25_Tornar_Sem_Efeito_Publicacao_de_Aviso_pag_288.pdf,Assuncao do Pi,2025,12/05/2025,,Licitacao,Licitacao PE 001-25 Tornar Sem Efeito Publicacao de Aviso,288,5316,019,2026-04-12T02:52:54
0B621D376BBD5B5D,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5331_B/DM_5331_B_016_Assuncao_do_Pi_LRF_RGF_1_Quadrimestre_2025_ANEXO_01_PESSOAL_pag_454.pdf,Assuncao do Pi,2025,02/06/2025,,LRF,LRF RGF 1 Quadrimestre 2025 ANEXO 01 PESSOAL,454,,,2026-04-12T02:52:54
09FED7BF0E335B5E,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5331_B/DM_5331_B_017_Assuncao_do_Pi_LRF_RGF_1_Quadrimestre_2025_ANEXO_06_SIMPLIFICADO_pag_455.pdf,Assuncao do Pi,2025,02/06/2025,,LRF,LRF RGF 1 Quadrimestre 2025 ANEXO 06 SIMPLIFICADO,455,,,2026-04-12T02:52:54
0F8BEDB7CCD2567B,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5332/DM_5332_059_Assuncao_do_Pi_Licitacao_PE_010-25_Adesao_001-25_Extrato_Contrato_002_pag_113.pdf,Assuncao do Pi,2025,03/06/2025,,Licitacao,Licitacao PE 010-25 Adesao 001-25 Extrato Contrato 002,113,5332,059,2026-04-12T02:52:55
0B621D2111B46DDB,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5417/DM_5417_050_Assuncao_do_Pi_LRF_RGF_2_Quadrimestre_2025_ANEXO_01_PESSOAL_pag_339.pdf,Assuncao do Pi,2025,01/10/2025,,LRF,LRF RGF 2 Quadrimestre 2025 ANEXO 01 PESSOAL,339,5417,050,2026-04-12T02:52:55
09FED91DB2D007C1,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5470/DM_5470_027_Assuncao_do_Pi_Licitacao_Dispensa_Eletronica_001-25_Aviso_pag_500.pdf,Assuncao do Pi,2025,17/12/2025,,Licitacao,Licitacao Dispensa Eletronica 001-25 Aviso,500,5470,027,2026-04-12T02:52:55
13B5BE6594C93942,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_101_Boa_Hora_Portaria_008-25_pag_36.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 008-25,36,5232,101,2026-04-12T02:52:58
13B5BE6594C9394A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_102_Boa_Hora_Portaria_009-25_pag_36.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 009-25,36,5232,102,2026-04-12T02:52:58
13B5BE6594C93952,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_103_Boa_Hora_Portaria_010-25_pag_36.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 010-25,36,5232,103,2026-04-12T02:52:58
10EF3374D9B539F6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_104_Boa_Hora_Portaria_011-25_pag_37.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 011-25,37,5232,104,2026-04-12T02:52:58
0F8BEDFC7C2B395D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_105_Boa_Hora_Portaria_012-25_pag_37.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 012-25,37,5232,105,2026-04-12T02:52:58
0CC5630BC117396F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_106_Boa_Hora_Portaria_013-25_pag_37.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 013-25,37,5232,106,2026-04-12T02:52:58
0B621D93638D3970,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_107_Boa_Hora_Portaria_014-25_pag_37.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 014-25,37,5232,107,2026-04-12T02:52:58
09FED81B06033981,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_108_Boa_Hora_Portaria_015-25_pag_38.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 015-25,38,5232,108,2026-04-12T02:52:58
125278ED373F39AC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_109_Boa_Hora_Portaria_016-25_pag_38.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 016-25,38,5232,109,2026-04-12T02:52:58
10EF3374D9B539AD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_110_Boa_Hora_Portaria_017-25_pag_38.pdf,Boa Hora,2025,06/01/2025,,Portaria,Portaria 017-25,38,5232,110,2026-04-12T02:52:58
07384D58DBDD30A8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_093_Boa_Hora_Edital_de_Matricula_001-25_SME_pag_63.pdf,Boa Hora,2025,08/01/2025,,Edital,Edital de Matricula 001-25 SME,63,5234,093,2026-04-12T02:52:59
01AB378EAE2C387D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_190_Boa_Hora_Decreto_004-25_pag_134.pdf,Boa Hora,2025,09/01/2025,,Decreto,Decreto 004-25,134,5235,190,2026-04-12T02:52:59
0047F21650A2387E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_191_Boa_Hora_Decreto_005-25_pag_135.pdf,Boa Hora,2025,09/01/2025,,Decreto,Decreto 005-25,135,5235,191,2026-04-12T02:52:59
15190423CBB83880,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_192_Boa_Hora_Decreto_006-25_pag_135.pdf,Boa Hora,2025,09/01/2025,,Decreto,Decreto 006-25,135,5235,192,2026-04-12T02:52:59
1252793310A43882,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_193_Boa_Hora_Decreto_008-25_pag_136.pdf,Boa Hora,2025,09/01/2025,,Decreto,Decreto 008-25,136,5235,193,2026-04-12T02:52:59
15190423CBB835AF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_194_Boa_Hora_Portaria_017-25_pag_133.pdf,Boa Hora,2025,09/01/2025,,Portaria,Portaria 017-25,133,5235,194,2026-04-12T02:52:59
0CC56368E2F325F0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5236/DM_5236_112_Boa_Hora_Decreto_007-25_pag_107.pdf,Boa Hora,2025,10/01/2025,,Decreto,Decreto 007-25,107,5236,112,2026-04-12T02:52:59
07384DCD462FF835,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5237/DM_5237_094_Boa_Hora_Decreto_009-25_pag_165.pdf,Boa Hora,2025,13/01/2025,,Decreto,Decreto 009-25,165,5237,094,2026-04-12T02:52:59
12527990327FF8AF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5237/DM_5237_095_Boa_Hora_Edital_002-25_Recadastramento_do_Servico_Publico_pag_166.pdf,Boa Hora,2025,13/01/2025,,Edital,Edital 002-25 Recadastramento do Servico Publico,166,5237,095,2026-04-12T02:52:59
12527990327FF3D0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5237/DM_5237_096_Boa_Hora_Portaria_018-25_pag_165.pdf,Boa Hora,2025,13/01/2025,,Portaria,Portaria 018-25,165,5237,096,2026-04-12T02:52:59
09FED8BE0143F97F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5237/DM_5237_097_Boa_Hora_Portaria_019-25_pag_165.pdf,Boa Hora,2025,13/01/2025,,Portaria,Portaria 019-25,165,5237,097,2026-04-12T02:53:01
13B5BF1FD880F49A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5238/DM_5238_243_Boa_Hora_Diploma_Prefeito_2025_pag_7.pdf,Boa Hora,2025,14/01/2025,,Diploma,Diploma Prefeito 2025,7,5238,243,2026-04-12T02:53:01
030E7D92BE7FF51F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5239/DM_5239_129_Boa_Hora_Portaria_020-25_pag_411.pdf,Boa Hora,2025,15/01/2025,,Portaria,Portaria 020-25,411,5239,129,2026-04-12T02:53:01
151904AF7E81F523,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5239/DM_5239_130_Boa_Hora_Portaria_021-25_pag_411.pdf,Boa Hora,2025,15/01/2025,,Portaria,Portaria 021-25,411,5239,130,2026-04-12T02:53:01
10EF344665E3F526,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5239/DM_5239_131_Boa_Hora_Portaria_022-25_pag_412.pdf,Boa Hora,2025,15/01/2025,,Portaria,Portaria 022-25,412,5239,131,2026-04-12T02:53:01
0B621E9380A9E09A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_156_Boa_Hora_Licitacao_Inexigibilidade_001-25_Extrato_Contrato_pag_70.pdf,Boa Hora,2025,17/01/2025,,Licitacao,Licitacao Inexigibilidade 001-25 Extrato Contrato,70,5241,156,2026-04-12T02:53:01
07384E2A680BE1A8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_157_Boa_Hora_Licitacao_Inexigibilidade_002-25_Extrato_Contrato_pag_70.pdf,Boa Hora,2025,17/01/2025,,Licitacao,Licitacao Inexigibilidade 002-25 Extrato Contrato,70,5241,157,2026-04-12T02:53:01
151904DE0F6FE269,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_158_Boa_Hora_Licitacao_Inexigibilidade_003-25_Extrato_Contrato_pag_70.pdf,Boa Hora,2025,17/01/2025,,Licitacao,Licitacao Inexigibilidade 003-25 Extrato Contrato,70,5241,158,2026-04-12T02:53:01
030E7DC14F6DE77D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5241/DM_5241_159_Boa_Hora_Portaria_023-25_pag_70.pdf,Boa Hora,2025,17/01/2025,,Portaria,Portaria 023-25,70,5241,159,2026-04-12T02:53:01
167C4A9C465EB737,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5242/DM_5242_415_Boa_Hora_Portaria_015-25_Errata_pag_151.pdf,Boa Hora,2025,20/01/2025,,Portaria,Portaria 015-25 Errata,151,5242,415,2026-04-12T02:53:01
089B93FFE771B29A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5243/DM_5243_126_Boa_Hora_Licitacao_Inexigibilidade_001-25_Extrato_Contrato_(Retificacao)_pag_14.pdf,Boa Hora,2025,21/01/2025,,Licitacao,Licitacao Inexigibilidade 001-25 Extrato Contrato (Retificacao),14,5243,126,2026-04-12T02:53:03
0471C396CED3B29D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5243/DM_5243_127_Boa_Hora_Licitacao_Inexigibilidade_002-25_Extrato_Contrato_(Retificacao)_pag_14.pdf,Boa Hora,2025,21/01/2025,,Licitacao,Licitacao Inexigibilidade 002-25 Extrato Contrato (Retificacao),14,5243,127,2026-04-12T02:53:03
12527A4A7637ABFF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5243/DM_5243_128_Boa_Hora_Licitacao_Inexigibilidade_004-25_Extrato_Contrato_pag_14.pdf,Boa Hora,2025,21/01/2025,,Licitacao,Licitacao Inexigibilidade 004-25 Extrato Contrato,14,5243,128,2026-04-12T02:53:03
0F8BEF59BB23B360,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5243/DM_5243_129_Boa_Hora_Licitacao_Inexigibilidade_005-25_Extrato_Contrato_pag_14.pdf,Boa Hora,2025,21/01/2025,,Licitacao,Licitacao Inexigibilidade 005-25 Extrato Contrato,14,5243,129,2026-04-12T02:53:03
07384EB61AD5AD4B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5245/DM_5245_100_Boa_Hora_Decreto_010-25_pag_27.pdf,Boa Hora,2025,23/01/2025,,Decreto,Decreto 010-25,27,5245,100,2026-04-12T02:53:03
0B621F1F3373AA47,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5245/DM_5245_101_Boa_Hora_Portaria_024-25_pag_27.pdf,Boa Hora,2025,23/01/2025,,Portaria,Portaria 024-25,27,5245,101,2026-04-12T02:53:03
07384EB61AD5AA4A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5245/DM_5245_102_Boa_Hora_Portaria_025-25_pag_27.pdf,Boa Hora,2025,23/01/2025,,Portaria,Portaria 025-25,27,5245,102,2026-04-12T02:53:03
030E7E4D0237AA4D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5245/DM_5245_103_Boa_Hora_Portaria_026-25_pag_27.pdf,Boa Hora,2025,23/01/2025,,Portaria,Portaria 026-25,27,5245,103,2026-04-12T02:53:03
